Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
5029,16680172,TTANE,"2026-09-25 00:07:44",758.4,2,otmaneelmahdaouy
5030,16630372,Q.qlmmm,"2026-08-24 18:25:02",758.0,2,qlammi
5031,16669608,"Jesy Lu","2026-08-13 16:21:53",758.0,2,jesylu
5032,16661100,"Muhammad Junaid","2026-09-06 21:24:50",757.9,2,junaid512
5033,16692970,LakoMoor,"2026-08-09 17:43:25",757.9,2,lakomoor
5034,16664242,"Alex Lee","2026-08-11 03:43:12",757.5,2,aiexanderr
5035,16670202,"Elizabeth Park","2026-08-09 20:33:17",757.2,2,elizabethpark
5036,16663457,Furqan102102,"2026-08-09 12:02:35",757.2,2,furqan102102
5037,16884814,"Happy Farmers","2026-09-16 04:30:33",757.0,2,"loopide,mapmicro,modelkit"
5038,16729165,コーラ,"2026-08-23 07:30:40",756.8,2,cola0912
5039,16692883,coolguy,"2026-08-08 20:56:21",756.5,1,vihangpagare334
5040,16711725,meatori-nu,"2026-09-05 13:40:48",756.5,2,meatorinu
5041,16690897,"Ashok Kumar Garain","2026-08-08 13:26:11",756.4,1,ashokkumargarain
5042,16928267,"lin miaohan","2026-09-21 12:24:15",756.4,2,"dorags,linmiaohan,zhiruizheng111"
5043,16670040,galaxyhunter,"2026-08-17 19:22:06",756.2,2,pkharkwal
5044,16869317,Pikachuexeallen,"2026-09-12 19:46:36",756.1,2,pikachuexeallen
5045,16630249,"Aymar Avohoueme","2026-08-20 10:22:33",756.1,2,aymaravohoueme
5046,16664666,"Rheal Thomas","2026-08-21 19:29:44",756.0,2,rhealthomas
5047,16666625,"Nguyen Ngoc Thien","2026-08-07 16:12:04",756.0,2,ngocthienai
5048,16681480,"Kevin Nguyen","2026-08-14 18:16:29",755.9,2,haidangnguyen1802
5049,16854347,"Arul Gandhi","2026-09-12 10:19:13",755.2,2,arulgandhi
5050,16736429,Rudra278,"2026-08-18 12:07:42",754.9,1,rudra278
5051,16634174,phibkro,"2026-08-07 03:10:52",754.6,2,phibkro
5052,16640332,"ning gu","2026-08-21 00:01:22",754.6,2,morninggu
5053,16665935,eternitywinner,"2026-08-08 14:41:53",754.5,2,eternitywinner
5054,16656347,OctahedronBB,"2026-08-07 00:52:27",754.2,2,octahedronbb
5055,16732008,"Phoebe Lin","2026-09-05 01:05:06",754.0,2,phoebe0511
5056,16698735,Larfii,"2026-08-21 18:01:02",753.9,2,larfii
5057,16662592,"Vladislav Yushkevich","2026-08-09 14:54:24",753.7,2,"crazyflyingsheep,vladislavyushkevich"
5058,16694317,"PRITIKA SA","2026-08-09 07:17:19",753.5,2,pritikasa
5059,16674977,BarbateP,"2026-09-20 10:57:34",753.4,2,barbatep
5060,16815105,"Saurav Chaudhari","2026-09-03 08:46:53",753.3,2,saur3x
5061,16910408,Yuumi080911,"2026-09-20 09:42:09",753.3,2,"haiyunzhang,yuumi080911"
5062,16762021,Dhananjai1729,"2026-09-26 12:19:33",752.7,2,dhananjai1729
5063,16698489,"JIUZHOU CHAN","2026-09-22 18:50:06",752.6,2,jiuzhouchan
5064,16720234,Aditya109,"2026-09-08 05:20:00",752.1,2,"aditya109,tathagattyger"
5065,16857488,THFuller,"2026-09-23 04:59:23",751.6,2,"lachesism,neoist,wangtianyi8,zhihaoweng"
5066,16679237,"Danilo Sepúlveda","2026-08-06 21:26:28",751.5,1,daniloseplveda
5067,16857762,zetaex,"2026-09-13 02:32:06",751.4,2,"cvcost,fluxdev,lossvis,zetaex"
5068,16666632,to1_10i,"2026-08-19 20:27:42",751.1,2,to110i
5069,16669273,Parag,"2026-08-07 02:10:29",751.1,2,paragkale
5070,16884751,"full-auto agent","2026-09-16 04:26:04",751.1,2,"idcode,pychat,regularl2,tokenrank"
5071,16625472,"luna is free！","2026-08-29 16:39:51",751.1,2,simingtan
5072,16679683,Aberrchan,"2026-08-08 17:44:32",751.1,2,aberrchan
5073,16641535,Tutti,"2026-09-06 15:16:23",750.6,2,malk271828
5074,16661249,Yaohui,"2026-08-26 14:59:02",750.5,2,yaohui85
5075,16660101,Zarathustra,"2026-08-12 02:48:18",750.5,2,rezkyadytama
5076,16838800,"LEE Dailun","2026-09-09 13:59:27",750.3,2,peterccll
5077,16736559,"Team Rot-Weiß","2026-08-19 13:22:35",749.9,2,moritzpaal
5078,16843755,oguzok,"2026-09-22 20:09:38",749.7,2,oguzok
5079,16660488,tehyoni,"2026-09-24 06:39:28",749.6,2,"gooberdambi,sidcat,suaeng,tehyoni"
5080,16857636,Tm-ACCS,"2026-09-13 02:24:43",749.6,2,"bitsmini,corebase,llmrun,opsneo"
5081,16667219,"Komil Parmar","2026-08-08 10:00:55",748.7,2,komilparmar
5082,16685990,VictorAndrew,"2026-09-05 22:20:04",748.5,2,vicktvr
5083,16633276,"Nolan Liang","2026-08-09 03:26:47",748.4,2,iamlkn
5084,16666826,"Simone di costanzo","2026-08-07 19:38:11",748.3,2,simonedicostanzo
5085,16949339,Kuriboh,"2026-09-24 15:50:17",748.2,1,cauchyeix
5086,16654623,"Asher Goldstein","2026-08-09 17:54:27",748.0,2,ashergoldsteincd21
5087,16671622,"Isaac Diaz Lopez","2026-09-25 06:12:45",747.9,2,isaacdiazlopez
5088,16642579,"Desyat IO","2026-08-09 17:31:59",747.9,2,desyatio
5089,16638998,"khalid harouach","2026-09-17 13:32:02",747.9,2,khalidharouach
5090,16624003,weedfarmer,"2026-08-08 05:34:16",747.9,2,aleksanderhan
5091,16668758,"Aman Vishwakarma","2026-08-09 17:33:00",747.8,2,amanvishwakarma01
5092,16667245,"KAIWALYA RAUT","2026-08-09 09:04:25",747.7,2,kaiwalyaatulraut
5093,16655076,"Tita Kongolo","2026-08-08 09:08:57",747.6,2,titakongolo
5094,16672520,"Nah I'd win","2026-08-07 08:09:12",747.4,2,asutriy
5095,16680408,mochogo,"2026-08-07 05:42:33",746.5,1,mochogo
5096,16623932,"Axel Ahmer","2026-09-19 16:55:30",746.5,2,blondie1
5097,16698071,nixotrix,"2026-09-07 21:16:50",746.5,2,nixotrix
5098,16679848,Nikola010,"2026-08-13 16:29:19",746.3,2,nikola010
5099,16639645,RamenBoy,"2026-09-08 14:38:35",746.1,2,ramenboyjapan
5100,16731259,"Manvik singh rathore","2026-08-30 17:18:55",746.0,2,manviksinghrathore
5101,16758431,"Mathews Jere","2026-08-26 18:10:25",745.9,2,mathewjere
5102,16675753,Khafidin,"2026-08-12 05:16:26",745.8,2,khafidin
5103,16671403,"Alex Karpowicz","2026-08-08 18:36:52",745.8,2,alexkarpowicz
5104,16624253,DTrieu,"2026-09-25 13:46:55",745.8,2,hodinhtrieu
5105,16670065,"Artyom Sayapin","2026-09-22 16:26:22",745.7,2,spielmeister
5106,16670221,fle3n,"2026-08-08 19:48:37",745.7,2,fleongg
5107,16634078,"yoho kumedayo","2026-08-15 12:48:29",745.6,2,dorachinyastyle
5108,16630441,"yjhv buddies","2026-08-07 09:50:05",745.4,2,bender1123123
5109,16661739,"Spandan Mhapsekar","2026-08-08 10:39:41",745.2,2,spandanmhapsekar
5110,16734490,Tomeiser,"2026-09-24 11:23:16",745.0,2,tomeiser
5111,16688579,"Long Hu","2026-08-09 09:41:04",744.9,1,longhul
5112,16673155,"Babar Khilji","2026-08-06 15:55:26",744.6,2,babarkhilji
5113,16683852,"Abhiram Anil","2026-08-08 06:26:11",744.3,2,abhiramanil
5114,16904592,RLMAX,"2026-09-21 14:23:16",744.0,2,"haoyangdaviddong,mingsiguo,risottoolive,yuanqinyi"
5115,16687463,"Manolo Chow","2026-08-09 22:56:20",743.9,2,manolochow
5116,16645078,"A Aswanth Raj","2026-08-09 08:57:36",743.7,2,aaswanthraj
5117,16660537,Furina,"2026-08-08 13:52:01",743.4,2,cjlcjlcjl
5118,16680075,I_luv_magick,"2026-08-07 09:50:30",743.2,2,iluvmagick
5119,16833052,"we lose some 🏆","2026-09-25 19:11:36",743.2,2,sayangoswami
5120,16664283,"Nguyễn Hữu Công","2026-08-07 05:24:48",742.8,2,nguynhucng
5121,16656810,IskanderAkhmetov,"2026-09-26 13:18:45",742.6,2,iskander2017
5122,16670361,"Saud Saudesen","2026-08-15 22:16:42",742.5,2,saudsaudesen
5123,16683439,Goober,"2026-08-10 19:46:41",742.2,2,kongzhisyuen
5124,16656515,"Rushal Manandhar","2026-09-26 05:41:31",742.2,2,rushalmanandhar
5125,16659727,shuaiqiyang,"2026-09-16 01:16:36",742.1,2,shuaiqiyang
5126,16936773,"shahab shahsavar","2026-09-26 03:17:27",742.1,2,shahabshahsavar
5127,16658213,"Ahmet Abdullah Gültekin","2026-09-25 21:20:03",741.6,2,abdullahgultekin
5128,16673002,xubenzheng,"2026-08-07 15:40:31",741.5,2,xubenzheng
5129,16658173,Tamizharuvi,"2026-09-19 08:42:47",741.3,2,tamizh1
5130,16623485,XtraLearning,"2026-08-09 17:10:36",741.1,2,xcessivesmash
5131,16678506,SireeshLimbu,"2026-08-08 08:39:43",741.1,2,sireesh
5132,16866155,gomamonaka,"2026-09-12 10:10:10",741.0,2,gomamonaka
5133,16688898,"Sanskar Omar","2026-08-09 11:10:44",741.0,2,sanskaromar7
5134,16720913,Candidates,"2026-08-23 17:18:05",740.6,2,"ulyanovmmm,vladimirarchipov"
5135,16802695,"Taras Sam","2026-09-07 17:36:00",740.5,2,tarassam
5136,16657861,"Liao Zixu","2026-08-25 04:28:34",740.2,2,liaozixu
5137,16672629,"Alex Boyd","2026-09-06 15:37:19",740.0,2,alexrayboyd
5138,16784731,Alfred,"2026-09-20 21:54:16",739.9,2,holleyalfred
5139,16656118,Mutte1904,"2026-08-07 05:03:56",739.8,2,mutte1904
5140,16830531,"Nikos Chatzinikolaou","2026-09-24 14:53:07",739.6,2,nikoschatzinikolaou
5141,16668329,HakimTaoufik,"2026-08-18 13:06:18",739.5,2,hakimtaoufik
5142,16841445,Challo,"2026-09-26 02:28:49",739.5,2,germantardioperez
5143,16659958,brainpick,"2026-08-24 21:54:50",739.4,2,prathvirajpalekar
5144,16674550,"Jebastin Nadar","2026-08-06 10:09:16",739.1,2,samfc10
5145,16631665,"jatan sanghvi","2026-09-07 14:03:17",739.0,2,jatansanghvi
5146,16664827,"Jose Miguel Diez de la Lastra","2026-08-07 16:08:49",738.9,2,josemigueldiez
5147,16665015,"laiba razzaq10","2026-08-07 14:21:49",738.5,2,laibarazzaq10
5148,16666147,"Khalid Bin Hethlain","2026-09-15 20:43:36",738.4,2,khalidbinhethlain
5149,16670058,"Dahoui Alex Armel ","2026-08-07 01:02:07",738.4,2,dahouialexarmel
5150,16655763,"Diogo Sena","2026-08-22 17:08:45",737.9,2,diogodmsena
5151,16696895,BrokeFarm,"2026-09-25 11:08:09",737.5,2,brucec
5152,16658670,EveryJust,"2026-08-07 08:33:35",737.5,2,"everyjust,zfc666wsnd"
5153,16667606,Manifolds1,"2026-08-06 16:36:46",737.4,2,ptrakuldit
5154,16635781,wacata,"2026-08-19 14:53:05",737.4,2,wacata
5155,16724269,lava,"2026-09-25 13:51:26",737.3,2,fanxiaozhen
5156,16668029,Timbo615,"2026-08-07 11:56:21",736.9,2,timbo615
5157,16654486,alijs,"2026-08-06 14:27:22",736.8,2,alijs1
5158,16670807,mannogun,"2026-09-04 23:15:49",736.7,2,arcanejumper
5159,16655156,"Pranjal Ranjan","2026-08-06 23:58:43",736.5,2,pranjalranjan299
5160,16673604,"Jiman Kwon","2026-09-26 12:46:51",736.2,2,jimankwon
5161,16742239,"Benny Joseph","2026-09-17 13:06:06",735.9,2,pbennyjoseph
5162,16633043,"Ryan Adams","2026-09-08 23:48:54",735.8,2,ryanadamsai
5163,16665966,aj000,"2026-09-26 11:22:13",735.8,2,anishjagdaleaj
5164,16654832,mohit,"2026-08-07 00:01:08",735.6,2,mohitvarred
5165,16630758,"Keshav Joshi","2026-08-20 18:53:37",735.3,2,keshavjoshi22
5166,16686843,"Juraj Zelman","2026-08-09 08:40:09",735.1,2,jurajzelman
5167,16684762,X-xuhui,"2026-08-08 10:07:58",734.5,2,xxuhui
5168,16665529,Venneth,"2026-08-08 12:32:20",734.1,2,venneth
5169,16671844,I2nfinit3y,"2026-08-07 02:27:10",733.2,2,i2nfinit3y
5170,16934428,shib,"2026-09-24 18:37:26",733.1,2,shibendum
5171,16760841,KIsXcl,"2026-08-24 14:34:11",733.0,2,kisxcl
5172,16732667,Doug,"2026-08-26 23:26:49",732.7,2,dougsgrott
5173,16678288,"Speedrun retirement","2026-08-30 18:59:23",732.4,2,"josephkimanikamau,nanducode"
5174,16667479,"Leon Christians","2026-09-13 17:12:37",732.4,2,leonchristians
5175,16729472,"Boris Pletenev","2026-08-16 17:23:56",732.2,1,borispletenev
5176,16657957,"Mounika Kommireddy","2026-08-08 07:57:32",731.9,2,mounikakommireddy
5177,16662161,"Touhidul Alam Seyam","2026-08-10 12:39:51",731.7,2,seyamalam
5178,16666686,yolo,"2026-08-08 12:08:38",731.7,2,avin55
5179,16673179,"Muhammad Faraz Aftab","2026-08-09 10:18:58",730.8,2,muhammadfarazaftab
5180,16732722,Kusanagi,"2026-08-24 21:52:54",730.7,1,kusanagiap
5181,16893333,Chista,"2026-09-17 23:10:55",730.7,2,"amirelite,asimir"
5182,16670117,"Raj Aryan","2026-08-07 18:15:04",730.5,2,rajaryan2503
5183,16653117,"li jiaqi77","2026-08-07 05:32:06",730.1,2,lijiaqi77
5184,16744809,"Ruben Romero Fernández-Monge","2026-08-25 18:00:39",730.0,2,salieri7
5185,16665898,chengsongtao,"2026-08-23 00:12:59",729.8,2,cheng618
5186,16847456,waHAHA,"2026-09-07 09:53:07",729.8,1,wangshen1994
5187,16809677,"Phong Khổng Hoàng","2026-09-26 12:01:17",729.8,2,phongkhonghong
5188,16853733,Eugene,"2026-09-26 11:05:57",729.7,2,eugenejyuan
5189,16669542,Agzam,"2026-08-06 05:09:43",729.6,2,mazgag
5190,16654081,"Aleksei Ponomarev","2026-08-06 00:43:57",729.1,2,alekseiponomarev
5191,16664890,ideal_m99,"2026-09-19 19:12:14",728.9,2,idealm99
5192,16658025,"Dennis Gioche","2026-08-06 09:08:34",728.7,2,dennisgioche
5193,16689084,Tam1m,"2026-08-29 09:56:39",728.6,2,booleanwolf
5194,16665561,LuoXingda,"2026-08-07 08:22:42",728.6,2,luoxingda
5195,16621802,fgwiebfaoish,"2026-08-13 12:21:54",728.3,2,fgwiebfaoish
5196,16635518,"ROFIQUL ALAM SHEHAB","2026-08-09 11:49:00",727.9,2,rofiqulalamshehab
5197,16702509,KošičanSVK,"2026-08-17 18:04:22",727.7,2,ryanstoner
5198,16669518,Galagala,"2026-08-07 18:35:59",727.6,2,b12705059
5199,16668034,ggggalaxy,"2026-08-28 04:56:40",727.6,2,ggggalaxy
5200,16700298,tmgf,"2026-09-26 07:43:37",727.3,2,tiagomgfernandes
5201,16753850,"Ahmad Ali","2026-09-09 17:58:10",727.1,2,ahmadali1243534
5202,16623236,"Yonatan Nemtsov","2026-08-06 00:28:01",726.9,2,yonatannemtsov
5203,16668545,Ronty00,"2026-08-06 08:24:07",726.6,2,ronty00
5204,16644552,Keanan,"2026-08-08 11:35:17",726.4,2,citerne
5205,16669930,"Ilya Klimanov","2026-08-25 13:30:13",726.3,2,ilyaklimanov
5206,16640582,Attension_Seeker,"2026-08-10 06:57:51",725.9,2,aisipu
5207,16663369,csteeve,"2026-08-07 18:44:37",725.6,2,csteeve
5208,16684568,"[ODS] waniz","2026-08-08 11:04:42",725.6,1,wanizz
5209,16676280,agniii,"2026-08-06 17:05:08",725.6,2,agniii
5210,16806251,"Seok Jun Kim","2026-09-08 07:51:16",725.3,2,sjk1225
5211,16659525,"Dang Khoa Nguyen","2026-08-17 09:51:16",725.2,2,khoadangnguye
5212,16667091,"Nico Feiler","2026-08-07 14:27:47",724.9,2,nicofeiler
5213,16632426,Santhana,"2026-09-25 02:27:30",724.8,2,santhanalekshmic
5214,16699784,nianyu,"2026-08-10 09:46:32",724.1,2,nianyuc
5215,16666358,"GAYATHRI SALINI","2026-08-07 07:55:26",724.0,2,gayathrisalini09
5216,16624485,"Nishant Dahal","2026-08-10 02:24:42",724.0,2,nishantdahal
5217,16671407,JBro13,"2026-08-07 02:29:02",723.7,2,jbro13
5218,16782792,"[Deleted] bdc3c175-811b-438f-9c3a-c2d9c80c106a","2026-08-29 07:16:45",723.6,2,del=e8b93c44cf962f9e
5219,16870596,juicyorange,"2026-09-23 10:56:53",723.5,2,billychau1
5220,16660091,bcTiann,"2026-08-06 05:55:54",723.3,2,bctiann
5221,16670671,"TAUIL Abd Elilah","2026-08-11 01:17:39",723.3,2,tauilabdelilah
5222,16705242,"Chonghao Peng","2026-09-04 21:45:52",722.8,2,chonghaopeng
5223,16930968,"Harvey Zheng","2026-09-24 04:34:49",722.6,2,harveyzheng07
5224,16811628,"Roger Yang","2026-09-08 03:12:08",722.6,2,rogerjyang
5225,16664368,"Ujjwal Reddy","2026-08-10 19:43:26",722.2,2,ujjwalreddyks
5226,16677240,"Jeevan Malla","2026-08-07 07:37:46",721.7,2,jeevanmalla
5227,16659000,xjlgg123,"2026-08-08 12:35:10",721.7,2,xjlgg123
5228,16676283,jnurik,"2026-08-07 17:24:01",721.5,2,nurdauletmoldik
5229,16677675,"Roman Mironov","2026-08-06 17:30:28",721.5,1,helloromiro
5230,16659820,Accayo14,"2026-08-06 14:20:30",721.1,2,accayo14
5231,16661229,Gena,"2026-08-04 15:18:42",721.0,2,gdonchyts
5232,16670378,"Ari Carter","2026-08-08 23:18:02",720.7,2,aricarter
5233,16790145,"Casper du Jardin Kejser","2026-09-04 09:12:34",720.6,2,casperdujardinkejser
5234,16718916,"ROBERT SSEBAMBULIDDE","2026-08-14 19:21:24",720.2,2,robertssebambulidde
5235,16657942,"Gokul Prasath","2026-08-04 23:38:18",720.0,2,beastgokul
5236,16668668,"George Byne","2026-08-25 10:10:36",719.9,2,georgebyne
5237,16627751,lzeee,"2026-09-24 08:23:42",719.8,2,shzgong
5238,16755091,Charlie,"2026-09-24 01:54:36",719.8,2,zephyrlennox
5239,16635679,WUHAOZHE618,"2026-08-15 04:08:45",719.7,2,wuhaozhe618
5240,16663178,Sm00thiecodes,"2026-08-07 11:00:29",719.7,2,sm00thiecodes
5241,16666609,"visit palja.co","2026-08-15 03:34:49",719.6,2,sselrats
5242,16742806,"Oğuz Karabulut","2026-09-11 07:47:41",719.5,2,ouzkarabulut
5243,16678965,MrGS,"2026-08-09 01:18:09",719.3,2,gabrielsderhll
5244,16793461,"Muhammad Hokimiyon","2026-09-13 14:49:54",719.2,2,muhammadhokimiyon
5245,16665353,Sakshamm2587,"2026-08-17 16:50:43",719.1,2,sakshamm2587
5246,16665169,"Rahul Barakoti ITM","2026-08-07 10:58:30",719.1,2,rahulbarakotiitm
5247,16686707,"Sébastien henry","2026-09-17 14:36:54",719.1,2,sebmontreal
5248,16731990,Karl0106,"2026-09-18 08:35:18",718.8,2,karl0106
5249,16665431,"Monojit Nandy","2026-08-06 11:50:38",718.4,2,vedarthmn
5250,16896810,Xcution,"2026-09-16 18:23:35",718.4,2,gghhjjkk
5251,16660555,"Nguyễn Nhật Thanh","2026-08-07 03:45:29",718.0,2,nguynnhtthanhhhhh
5252,16654626,bgsszsa,"2026-08-07 12:01:33",717.8,2,bgsszsa
5253,16936771,"Elvis Diniz","2026-09-22 10:49:26",717.7,2,elvisdiniz
5254,16660120,gktdgktdgktd,"2026-08-07 07:50:45",717.6,2,gktdgktdgktd
5255,16758174,REBEL_K,"2026-08-27 18:30:45",717.5,2,rebelk
5256,16682336,"Çınar Efe Yetişen (Student)","2026-08-19 08:29:20",717.5,2,narefeyetienstudent
5257,16658789,Zhanpeng.W,"2026-08-08 10:05:26",717.4,2,zhanpengw
5258,16639043,"saroj bono","2026-08-28 18:42:55",717.4,2,sarojbono197
5259,16652986,"Justin Kimlim","2026-08-26 03:12:37",717.4,2,justinkimlim
5260,16669491,"Parakh Sharma","2026-08-06 10:59:33",717.4,2,parakh20
5261,16667714,ZhexinJiang,"2026-08-06 11:26:30",717.3,1,zhexinjiang
5262,16666301,"James Felipe","2026-09-03 05:42:24",717.2,2,jamesfelipe
5263,16655353,"Pablo Montenegro","2026-08-09 02:13:47",717.0,2,pablomontalb
5264,16894603,"Riyan Ahasan Araf","2026-09-16 02:11:59",717.0,2,riyanahasanaraf
5265,16656296,Fususu,"2026-09-05 04:32:44",716.9,2,phuongncn
5266,16734312,truebelief,"2026-09-09 00:11:41",716.8,2,truebelief
5267,16653939,"Amr Yasser","2026-08-06 17:56:07",716.7,2,amryasswe
5268,16624977,Avikumar93801,"2026-08-11 05:55:19",716.6,2,avikumar93801
5269,16676677,"Clark Stéphane","2026-08-07 18:58:45",716.4,2,clarkstphane
5270,16764419,"Leo #2","2026-08-30 08:17:12",716.3,1,nanlihao
5271,16762722,"Bruno Romero García","2026-08-31 20:24:32",716.2,2,brunoromerogarca
5272,16656393,"Faris Abqari","2026-08-07 00:15:25",715.8,2,farisabqari11
5273,16670765,"tensor choko","2026-08-05 23:03:23",715.6,1,tensorchoko
5274,16642154,Burkina_team_mate,"2026-08-06 15:30:54",715.3,2,"belemkalilou,tedjosegregorybere"
5275,16875632,HexTex,"2026-09-12 04:34:49",715.1,2,hexlab
5276,16663899,"Abdelrahman Aboegela","2026-08-05 13:54:26",715.1,2,abdelrahmanaboegela
5277,16639280,"Faruk Çiftler","2026-08-09 11:27:46",715.1,2,abdullahfaruk
5278,16916213,"Arjun Hans","2026-09-18 02:13:40",714.9,2,arjunhans
5279,16807875,meghana,"2026-09-10 23:44:54",714.2,2,meghana284
5280,16658717,"Aditya Kapadia","2026-08-06 14:32:16",714.1,2,adityakapadia2003
5281,16797134,Yooho0,"2026-09-07 16:25:05",713.3,2,yooho0
5282,16862705,karlmorg37,"2026-09-22 20:10:48",713.3,2,karlmorg37
5283,16654491,"Amedeo Biolatti","2026-09-25 19:08:34",713.1,2,abiolatti
5284,16668995,"MD.Firoj Khondokar","2026-08-06 11:05:13",712.8,2,mdfirojkhondokar
5285,16659761,cheng-han,"2026-08-06 08:16:10",712.7,2,neoshie
5286,16662730,Operator-X,"2026-08-08 10:06:04",712.6,2,"jpexee,lavlinjaisonme23b250"
5287,16722112,nyori,"2026-09-23 16:27:08",712.5,2,nyoriworks
5288,16679155,jeziorop,"2026-08-06 20:34:53",712.4,1,jeziorop
5289,16847548,"Abhinav Sai Podugu","2026-09-10 06:59:09",712.4,2,abhinavsaipodugu
5290,16770454,"Nawaf Almutairi","2026-09-12 19:23:12",712.3,2,nawafbalmutairi
5291,16668060,"Spiros Skarmoutsos","2026-08-08 12:48:07",712.0,2,spirosskarmoutsos
5292,16659883,"Ahmad Hfdx5","2026-08-05 03:33:48",711.9,2,ahmadhfdx5
5293,16639606,Peach2587,"2026-08-12 03:19:13",711.6,2,momokayoshioka
5294,16654209,"Nirav Mehta 1612","2026-08-10 15:41:47",711.6,2,niravmehta1612
5295,16699699,rudykane,"2026-08-11 16:06:34",711.4,2,rudykane
5296,16631016,木下陽平,"2026-08-06 14:52:20",711.3,2,yoheikaggle
5297,16655114,"Hippo Farming Ltd.","2026-09-21 15:22:01",710.8,1,felixmneumann
5298,16664775,DoubleZs,"2026-08-06 02:55:02",710.5,2,zhang051018
5299,16635159,Abdulsamad,"2026-08-06 11:48:04",710.0,2,abdulsamadjod1234
5300,16745450,GusNicho,"2026-08-24 03:30:55",709.8,2,pineapplepencil
5301,16740633,zhangtingyu11,"2026-08-20 04:34:32",709.7,2,zhangtingyu11
5302,16650181,victorvv,"2026-09-26 13:13:38",709.4,1,whs66666666666
5303,16732022,Mosamosa,"2026-09-03 00:42:06",709.4,1,mosamosa
5304,16632446,"Abdul Wahab Khan","2026-08-06 04:53:37",709.4,1,abdulwahab2321
5305,16713291,Lperalt,"2026-09-20 02:20:12",709.4,2,lucianobastidas
5306,16656345,sunchang71,"2026-08-05 14:05:13",709.1,2,sunchang71
5307,16802341,"Yousef Turk","2026-09-08 04:00:16",709.0,2,yousefturk
5308,16722341,"Pham Huu Bao Chung","2026-09-16 08:57:18",708.9,2,phamhuubaochung
5309,16666163,"Muthuraman Raman 7","2026-08-06 05:25:09",708.8,2,muthuramanraman7
5310,16655828,ack07,"2026-08-06 04:52:07",708.8,2,its07amit10
5311,16654743,"Jaume Batlle i Ferrer","2026-09-25 06:18:38",708.7,2,jaumebatlleiferrer
5312,16866097,"Pradeep Kumar Mahato","2026-09-16 14:21:29",708.6,2,pradeepkr12
5313,16652900,cjen07,"2026-08-07 23:33:05",708.4,2,cjen07
5314,16724556,"Yixiang Wu","2026-09-23 03:00:15",708.1,2,yixiang964
5315,16624600,ariacat,"2026-08-06 07:16:44",707.8,2,ariacat
5316,16641326,IY,"2026-08-05 19:27:31",707.7,2,irotrader
5317,16643922,Konstantin03,"2026-09-07 17:03:30",707.6,2,konstantin03
5318,16722117,"Zhou Zhengyu","2026-09-25 14:47:07",707.6,2,"yanwenwang921,zhouzhengyu118"
5319,16681065,SYC,"2026-08-07 03:22:25",707.4,1,yichengs
5320,16667503,Yuzuki,"2026-08-05 12:19:45",707.4,1,yuzukiohya
5321,16858849,"Mark Diamond","2026-09-13 22:11:38",707.1,2,ponkle
5322,16677965,felipe9695,"2026-08-12 21:23:05",707.0,1,felipe9695
5323,16639241,"Alissa King","2026-08-04 05:05:30",707.0,2,alissaking
5324,16634752,"Praise the SHOVEL","2026-08-03 16:16:28",706.8,2,barnobarno
5325,16635612,Julian,"2026-09-19 07:12:08",706.7,2,mob404
5326,16633240,Igor,"2026-09-20 01:59:30",706.7,2,igor14497
5327,16642207,"Nerijus Areska","2026-08-04 00:01:32",706.6,2,nerijusareska
5328,16684470,"Soumi Ghosh","2026-08-11 10:59:07",706.6,2,soumighosh911
5329,16818086,wwewwt,"2026-09-08 05:44:07",706.6,2,wwewwt
5330,16635890,Poojan,"2026-08-06 09:44:47",706.5,2,poojankumartandel
5331,16753826,"Jai Mata Di","2026-08-31 10:09:11",706.2,2,mrigshira
5332,16770724,Louras,"2026-08-26 09:49:05",706.1,2,louras
5333,16698045,"Vikhas S G","2026-09-07 06:12:25",706.1,2,vikhassg
5334,16659217,Dynamic_fire07,"2026-08-05 18:51:51",706.1,2,"dynamicfire07,tryingmybest123"
5335,16668039,NotEnoughTokens,"2026-08-06 13:04:52",706.0,2,"adofai,jonghyun7777,taglink"
5336,16665256,zhoujqi,"2026-08-06 18:31:31",706.0,2,zhoujqi
5337,16690889,"B A S E L #","2026-08-08 14:47:22",705.9,2,basselll
5338,16638909,mbscgi,"2026-08-04 22:48:03",705.9,2,mbscgi
5339,16653855,"Klgv Klgv","2026-08-06 11:54:38",705.9,2,klgvklgv
5340,16674367,"zongze Yan","2026-09-22 05:31:47",705.8,2,aaayan
5341,16764081,"Demir Durbakayım","2026-08-29 21:21:56",705.6,2,sixcode
